     0.770  24.032974811654739
     0.769  22.467329774028686
     0.768  22.163113363108426
     0.767  22.989674762923607
     0.767  22.439725447759214
     0.766  21.668688355794606
     0.765  21.531266292681588
     0.764  21.343387400957123
     0.763  21.104068737715001
     0.763  20.587018077941558
     0.762  19.707054074876817
     0.761  20.758624823926170
     0.760  19.667479376397324
     0.759  20.349516575991910
     0.759  19.769254081849679
     0.758  19.407445077349987
     0.757  18.867301433311847
     0.756  19.506508227173411
     0.756  19.191440196669150
     0.755  18.572981048903303
     0.754  18.045940865064090
     0.753  17.889813206524896
     0.752  18.480521148135343
     0.752  18.769915102751897
     0.751  18.244187623657679
     0.750  17.556165013784260
     0.749  17.872765150346909
     0.748  17.419787690759609
     0.748  18.026187295007225
     0.747  17.917183075110369
     0.746  17.399791854379532
     0.745  17.697442831016023
     0.745  16.824911944997180
     0.744  18.543120929749049
     0.743  17.710816406233832
     0.742  17.119870869960551
     0.741  17.136236737745496
     0.741  17.160637986250133
     0.740  16.740913968602811
     0.739  16.865256861203530
     0.738  16.315822018266518
     0.737  16.623877550800989
     0.737  16.085368009437025
     0.736  16.569070723769370
     0.735  16.245992033087531
     0.734  16.012175759630903
     0.734  15.688015741561356
     0.733  15.905707677422252
     0.732  15.935438278958822
     0.731  15.650930335531882
     0.730  15.639466975454886
     0.730  16.212988388148426
     0.729  15.984217236923284
     0.728  15.697408965866673
     0.727  15.048566382362792
     0.726  15.708082971484328
     0.726  15.392160313026041
     0.725  15.183097717922834
     0.724  14.954078059145374
     0.723  14.989315324901098
     0.723  14.885587721364888
     0.722  14.916213197120517
     0.721  15.015257953746222
     0.720  14.679524781790350
     0.719  14.446476189232000
     0.719  14.582027106434179
     0.718  14.323782471049366
     0.717  14.230793743042524
     0.716  14.393813517171459
     0.715  14.854916479621222
     0.715  14.126686706007697
     0.714  15.175214096502822
     0.713  13.912459490313515
     0.712  14.419408675313567
     0.712  13.989406067055010
     0.711  13.490977269117123
     0.710  14.528943403328862
     0.709  14.091051592060670
     0.708  15.355322498132088
     0.708  13.945340147174382
     0.707  14.336862889471265
     0.706  13.932238027938529
     0.705  13.439877714295286
     0.705  13.676892112232844
     0.704  13.664862133338625
     0.703  13.418566717079669
     0.702  14.123281350525474
     0.701  14.396857904979014
     0.701  13.919204630836854
     0.700  14.082305606382640
     0.699  14.150732593955028
     0.698  14.683880470856804
     0.697  13.711601166936971
     0.697  13.542758322624632
     0.696  13.100444376983044
     0.695  13.363205325363921
